day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-05-22,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,08:10:34,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,2,17,Biogen
2023-05-22,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,08:10:34,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,1,27,Jazz Pharmaceuticals
2023-05-22,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,04:28:21,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,16,Novo Nordisk
2023-05-22,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,04:28:21,3,Pain relievers,Non-opioid pain relievers,PainX,PainX gel,17.5,37,5,Prozac,1,2,Novartis
2023-05-22,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,04:28:21,5,Antacids,Chewable antacids,RefluxRelief,- Chewable tablets,53.75,50,46,Valtrex,2,49,Athenex
2023-05-22,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,04:21:06,2,Antibiotics,Penicillins,BactiGuard,BactiGuard Infection Control Film,3.75,18,45,Lamictal,3,47,Heron Therapeutics
2023-05-22,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,04:21:06,2,Antibiotics,Fluoroquinolones,InvadeShield,InvadeShield Ultra,137.5,31,2,Lipitor,3,39,Spectrum Pharmaceuticals
2023-05-22,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,05:22:23,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,1,10,Bristol-Myers Squibb
2023-05-22,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,05:22:23,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,2,12,Gilead Sciences
2023-05-22,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,05:22:23,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,2,39,Spectrum Pharmaceuticals
2023-05-22,100,Bella Harrison,1970-08-27,2017-08-30,isaiahjones@gmail.com,+1-759-397-1358x51607,1,Texas,2,Houston,Main Street,77002,240,20,05:26:04,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,2,27,Jazz Pharmaceuticals
2023-05-22,100,Bella Harrison,1970-08-27,2017-08-30,isaiahjones@gmail.com,+1-759-397-1358x51607,1,Texas,2,Houston,Main Street,77002,240,20,05:26:04,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,1,43,Ironwood Pharmaceuticals
2023-05-22,100,Bella Harrison,1970-08-27,2017-08-30,isaiahjones@gmail.com,+1-759-397-1358x51607,1,Texas,2,Houston,Main Street,77002,240,20,05:26:04,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),MoodBoost,MoodBoost gummies,58.75,7,6,Claritin,1,34,Hikma Pharmaceuticals
2023-05-22,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,13:41:53,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,1,25,Endo Pharmaceuticals
2023-05-22,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,13:41:53,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,3,22,Boehringer Ingelheim
2023-05-22,81,Frederick Johnson,1973-11-11,2020-11-26,huntandrew@gmail.org,(885)836-5045x1996,2,California,17,San Diego,University Avenue,92104,147,6197,03:27:48,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,3,6,Sanofi
2023-05-22,81,Frederick Johnson,1973-11-11,2020-11-26,huntandrew@gmail.org,(885)836-5045x1996,2,California,17,San Diego,University Avenue,92104,147,6197,03:27:48,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,3,43,Ironwood Pharmaceuticals
2023-05-22,81,Frederick Johnson,1973-11-11,2020-11-26,huntandrew@gmail.org,(885)836-5045x1996,2,California,17,San Diego,University Avenue,92104,147,6197,03:27:48,3,Pain relievers,Non-opioid pain relievers,PainX,PainX gel,17.5,37,5,Prozac,2,12,Gilead Sciences
2023-05-23,58,Isabelle Hayes,1987-05-05,2021-06-02,carlsonwilliam@gmail.net,770.308.8261x5738,3,Florida,38,Key West,Margaret Street,33040,152,14397,03:30:44,5,Antacids,Liquid antacids,CalmTum,CalmTum Capsules,67.5,52,24,Seroquel,2,3,Johnson & Johnson
2023-05-23,37,Natalie King,1990-09-14,2017-02-17,jacquelinegay@gmail.com,546.956.0463,3,Florida,31,Tampa,Nebraska Avenue,33603,102,11540,10:19:44,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,1,26,Mallinckrodt Pharmaceuticals
2023-05-23,37,Natalie King,1990-09-14,2017-02-17,jacquelinegay@gmail.com,546.956.0463,3,Florida,31,Tampa,Nebraska Avenue,33603,102,11540,10:19:44,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,2,7,GlaxoSmithKline
2023-05-23,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,10:07:52,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),CalmEase,CalmEase Capsules,22.5,5,19,Wellbutrin,1,12,Gilead Sciences
2023-05-23,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,10:07:52,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,1,10,Bristol-Myers Squibb
2023-05-23,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,00:58:51,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,2,35,Horizon Pharma
2023-05-23,13,Maria Perez,1958-06-28,2020-10-24,chavezelizabeth@gmail.net,(493)358-6512x562,3,Florida,35,Tallahassee,Park Avenue,32301,93,13163,04:47:53,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,38,Pacira Pharmaceuticals
2023-05-23,13,Maria Perez,1958-06-28,2020-10-24,chavezelizabeth@gmail.net,(493)358-6512x562,3,Florida,35,Tallahassee,Park Avenue,32301,93,13163,04:47:53,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,3,24,Perrigo
2023-05-23,13,Maria Perez,1958-06-28,2020-10-24,chavezelizabeth@gmail.net,(493)358-6512x562,3,Florida,35,Tallahassee,Park Avenue,32301,93,13163,04:47:53,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,1,50,Casi Pharmaceuticals
2023-05-23,41,Ruby Peterson,1967-10-10,2017-09-08,amandapierce@gmail.com,2674491659,3,Florida,29,Miami,Lincoln Road,33139,64,10805,00:32:22,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,1,17,Biogen
2023-05-23,41,Ruby Peterson,1967-10-10,2017-09-08,amandapierce@gmail.com,2674491659,3,Florida,29,Miami,Lincoln Road,33139,64,10805,00:32:22,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,3,31,Regeneron Pharmaceuticals
2023-05-23,41,Ruby Peterson,1967-10-10,2017-09-08,amandapierce@gmail.com,2674491659,3,Florida,29,Miami,Lincoln Road,33139,64,10805,00:32:22,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,1,6,Sanofi
2023-05-23,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,08:19:57,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,3,22,Boehringer Ingelheim
2023-05-23,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,08:19:57,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,3,41,Esperion Therapeutics
2023-05-23,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,08:19:57,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,2,30,Catalent
2023-05-24,18,Rachel Scott,1998-11-15,2021-06-01,fleon@gmail.com,6196316849,2,California,16,San Francisco,Castro Street,94114,8,5357,03:39:10,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,1,32,Sun Pharmaceutical Industries
2023-05-24,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,05:29:58,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,40,Supernus Pharmaceuticals
2023-05-24,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,05:29:58,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,40,Supernus Pharmaceuticals
2023-05-24,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,05:29:58,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,3,30,Catalent
2023-05-24,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,06:15:17,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,1,39,Spectrum Pharmaceuticals
2023-05-24,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,13:01:01,3,Pain relievers,Non-opioid pain relievers,SootheRight,SootheRight Cream,99.99,39,33,Tricor,2,48,Marinus Pharmaceuticals
2023-05-24,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,13:01:01,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,3,22,Boehringer Ingelheim
2023-05-24,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,13:01:01,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,2,35,Horizon Pharma
2023-05-24,5,Emily Garcia,2001-04-14,2017-01-26,billycollins@gmail.org,+1-412-274-3401x382,3,Florida,45,West Palm Beach,Northlake Blvd,33418,67,18043,06:53:55,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,3,23,Mylan
2023-05-24,26,Charles Rivera,1984-06-29,2017-07-10,seangross@gmail.net,558-335-1991x7477,2,California,24,Riverside,Oak Lane,92506,217,9272,00:26:19,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,3,11,Eli Lilly
2023-05-24,26,Charles Rivera,1984-06-29,2017-07-10,seangross@gmail.net,558-335-1991x7477,2,California,24,Riverside,Oak Lane,92506,217,9272,00:26:19,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,1,11,Eli Lilly
2023-05-24,25,Bella Harris,1963-05-14,2021-07-04,maryhood@gmail.org,001-708-656-1831,2,California,20,Oakland,MacArthur Boulevard,94602,260,7569,02:37:44,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,3,10,Bristol-Myers Squibb
2023-05-24,25,Bella Harris,1963-05-14,2021-07-04,maryhood@gmail.org,001-708-656-1831,2,California,20,Oakland,MacArthur Boulevard,94602,260,7569,02:37:44,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,2,3,Johnson & Johnson
2023-05-24,25,Bella Harris,1963-05-14,2021-07-04,maryhood@gmail.org,001-708-656-1831,2,California,20,Oakland,MacArthur Boulevard,94602,260,7569,02:37:44,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,2,49,Athenex
2023-05-24,62,Madison Stewart,2003-07-25,2021-08-29,vyoung@gmail.org,227-672-1393x26617,1,Texas,8,Arlington,Cedar Court,76012,74,2187,06:43:28,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,1,26,Mallinckrodt Pharmaceuticals
2023-05-24,62,Madison Stewart,2003-07-25,2021-08-29,vyoung@gmail.org,227-672-1393x26617,1,Texas,8,Arlington,Cedar Court,76012,74,2187,06:43:28,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,3,9,AbbVie
2023-05-25,73,Ximena Ramirez,1969-01-01,2017-01-28,jaimebradshaw@gmail.com,+1-413-411-8872x77765,2,California,19,San Jose,Santa Clara Street,95113,216,7095,13:55:03,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,3,41,Esperion Therapeutics
2023-05-25,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,05:39:11,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,2,8,AstraZeneca
2023-05-25,46,Walter Hayes,2002-10-05,2019-08-19,cindy47@gmail.com,+1-855-352-9707x7877,2,California,27,Bakersfield,Chester Avenue,93301,23,10299,01:10:02,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,1,35,Horizon Pharma
2023-05-25,99,Andrew Bell,1979-11-12,2018-02-19,rhernandez@gmail.org,(241)936-3941x993,2,California,23,Santa Ana,Pine Road,92707,76,8949,02:41:21,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,3,27,Jazz Pharmaceuticals
2023-05-26,11,Katherine Moore,1984-09-24,2017-02-01,jesus34@gmail.org,(782)550-2048x989,1,Texas,11,Laredo,Juarez Avenue,78040,49,3463,12:40:45,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,3,19,Allergan
2023-05-26,71,Veronica Green,1978-07-16,2018-05-14,jamesreyes@gmail.com,995-691-5582,3,Florida,42,Daytona Beach,Riverside Drive,32114,199,16375,12:15:34,5,Antacids,Chewable antacids,HeartburnGuard,- HeartburnGuard Chewable Tablets,7.5,48,49,Symbicort,2,3,Johnson & Johnson
2023-05-26,71,Veronica Green,1978-07-16,2018-05-14,jamesreyes@gmail.com,995-691-5582,3,Florida,42,Daytona Beach,Riverside Drive,32114,199,16375,12:15:34,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,1,3,Johnson & Johnson
2023-05-26,8,Henry Taylor,2002-04-10,2019-07-21,zvasquez@gmail.net,3093538289,3,Florida,37,Sarasota,Tamiami Trail,34231,251,13646,09:23:59,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,3,41,Esperion Therapeutics
2023-05-26,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,09:51:31,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,1,40,Supernus Pharmaceuticals
2023-05-26,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,09:51:31,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,3,21,Astellas Pharma
2023-05-26,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,09:15:39,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,3,31,Regeneron Pharmaceuticals
2023-05-26,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,09:15:39,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,3,3,Johnson & Johnson
2023-05-26,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,09:15:39,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,1,42,Radius Health
2023-05-26,19,Samuel White,1986-06-23,2020-08-04,murphygregory@gmail.com,001-315-657-9485,2,California,19,San Jose,Almaden Boulevard,95113,167,7015,08:33:27,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,1,14,Takeda Pharmaceutical
2023-05-26,19,Samuel White,1986-06-23,2020-08-04,murphygregory@gmail.com,001-315-657-9485,2,California,19,San Jose,Almaden Boulevard,95113,167,7015,08:33:27,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,1,16,Novo Nordisk
2023-05-26,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,10:53:25,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,3,22,Boehringer Ingelheim
2023-05-26,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,10:53:25,2,Antibiotics,Penicillins,BactiGuard,BactiGuard Infection Control Film,3.75,18,45,Lamictal,2,10,Bristol-Myers Squibb
2023-05-26,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,10:53:25,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,3,3,Johnson & Johnson
2023-05-26,58,Isabelle Hayes,1987-05-05,2021-06-02,carlsonwilliam@gmail.net,770.308.8261x5738,3,Florida,38,Key West,Margaret Street,33040,152,14397,10:44:33,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,1,42,Radius Health
2023-05-26,58,Isabelle Hayes,1987-05-05,2021-06-02,carlsonwilliam@gmail.net,770.308.8261x5738,3,Florida,38,Key West,Margaret Street,33040,152,14397,10:44:33,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,3,29,Perrigo
2023-05-26,58,Isabelle Hayes,1987-05-05,2021-06-02,carlsonwilliam@gmail.net,770.308.8261x5738,3,Florida,38,Key West,Margaret Street,33040,152,14397,10:44:33,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,1,13,Amgen
2023-05-27,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,09:30:54,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),CalmEase,CalmEase Capsules,22.5,5,19,Wellbutrin,2,7,GlaxoSmithKline
2023-05-27,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,09:30:54,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,3,31,Regeneron Pharmaceuticals
2023-05-27,21,Victoria Nguyen,1984-03-22,2021-04-07,clarkeric@gmail.org,(267)712-5123x44406,3,Florida,34,St. Petersburg,Marina Road,33701,68,12806,07:06:40,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,3,10,Bristol-Myers Squibb
2023-05-27,21,Victoria Nguyen,1984-03-22,2021-04-07,clarkeric@gmail.org,(267)712-5123x44406,3,Florida,34,St. Petersburg,Marina Road,33701,68,12806,07:06:40,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,1,46,AcelRx Pharmaceuticals
2023-05-27,15,Olivia Rodriguez,1982-02-20,2021-01-16,meagan44@gmail.org,001-212-858-3730,3,Florida,34,St. Petersburg,Maplewood Lane,33703,67,12688,09:39:36,2,Antibiotics,Fluoroquinolones,ViralGuard,ViralGuard Tablets,42.75,27,12,Celebrex,3,27,Jazz Pharmaceuticals
2023-05-27,15,Olivia Rodriguez,1982-02-20,2021-01-16,meagan44@gmail.org,001-212-858-3730,3,Florida,34,St. Petersburg,Maplewood Lane,33703,67,12688,09:39:36,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,3,26,Mallinckrodt Pharmaceuticals
2023-05-27,8,Henry Taylor,2002-04-10,2019-07-21,zvasquez@gmail.net,3093538289,3,Florida,37,Sarasota,Tamiami Trail,34231,251,13646,01:23:35,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,3,50,Casi Pharmaceuticals
2023-05-27,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,07:32:22,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,3,24,Perrigo
2023-05-27,30,George Martinez,1957-04-04,2017-06-12,hbass@gmail.com,(649)976-3394,1,Texas,6,Fort Worth,Juniper Road,76108,14,1714,08:08:27,3,Pain relievers,Non-opioid pain relievers,PainX,PainX gel,17.5,37,5,Prozac,3,8,AstraZeneca
2023-05-27,30,George Martinez,1957-04-04,2017-06-12,hbass@gmail.com,(649)976-3394,1,Texas,6,Fort Worth,Juniper Road,76108,14,1714,08:08:27,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,2,44,Fennec Pharmaceuticals
2023-05-27,61,Lucas Jenkins,1978-01-28,2020-06-10,pamelacoleman@gmail.org,(936)324-8992x1474,2,California,24,Riverside,Oak Lane,92506,76,9285,02:49:32,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,10,Bristol-Myers Squibb
2023-05-27,61,Lucas Jenkins,1978-01-28,2020-06-10,pamelacoleman@gmail.org,(936)324-8992x1474,2,California,24,Riverside,Oak Lane,92506,76,9285,02:49:32,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,1,47,Heron Therapeutics
2023-05-27,61,Lucas Jenkins,1978-01-28,2020-06-10,pamelacoleman@gmail.org,(936)324-8992x1474,2,California,24,Riverside,Oak Lane,92506,76,9285,02:49:32,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,2,47,Heron Therapeutics
2023-05-28,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,05:54:33,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,3,50,Casi Pharmaceuticals
2023-05-28,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,05:54:33,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,1,18,Teva Pharmaceuticals
2023-05-28,49,Zachary Wood,1994-06-17,2019-07-06,hcox@gmail.org,282-930-9796x60625,1,Texas,11,Laredo,McPherson Road,78045,79,3360,13:17:37,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,3,40,Supernus Pharmaceuticals
2023-05-28,94,Samuel Carter,1979-10-23,2017-07-31,michaeljohnson@gmail.net,988.474.2930,2,California,20,Oakland,Fruitvale Avenue,94601,234,7820,11:30:52,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,1,48,Marinus Pharmaceuticals
2023-05-28,94,Samuel Carter,1979-10-23,2017-07-31,michaeljohnson@gmail.net,988.474.2930,2,California,20,Oakland,Fruitvale Avenue,94601,234,7820,11:30:52,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,3,21,Astellas Pharma
